end_lat,end_lng,day_type
41.89675,-87.63089,weekday
41.79430062054,-87.6014497734,weekday
41.89576474564,-87.6259080327,weekday
41.8939139,-87.6417358,weekday
41.87273154226308,-87.63351649045944,weekday
41.950687,-87.6687,weekday
41.9543646,-87.6479285,weekday
41.89102331025185,-87.63547986745834,weekday
41.95,-87.67,weekday
41.787877,-87.590461,weekday
41.894877,-87.632326,weekday
41.884241,-87.629634,weekday
41.857556,-87.661535,weekday
41.9105780349,-87.6494219288,weekday
41.96167,-87.65464,weekday
41.952833,-87.649993,weekday
41.89239445296271,-87.67688512802124,weekday
41.795264,-87.596471,weekday
41.9,-87.68,weekday
41.87,-87.62,weekday
41.852619,-87.626488,weekday
41.9470683,-87.6593535,weekday
41.838198,-87.645143,weekday
41.879255,-87.639904,weekday
41.904613,-87.640552,weekday
41.910983,-87.638525,weekday
41.890573,-87.622072,weekday
41.8583996,-87.6564226,weekday
41.788746,-87.601334,weekday
41.8,-87.59,weekday
41.91,-87.63,weekday
41.888243,-87.63639,weekday
41.87222873224032,-87.66136385500431,weekday
41.87184,-87.64664,weekday
41.858086,-87.651073,weekday
41.885837,-87.6355,weekday
41.878166,-87.631929,weekday
41.881319815,-87.6295209193,weekday
41.885837,-87.6355,weekday
41.884728,-87.619521,weekday
41.88672,-87.65957,weekday
41.89434513742426,-87.62279838323593,weekday
41.8839840647265,-87.6246839761734,weekday
41.79,-87.6,weekday
41.89,-87.63,weekday
41.78509714636,-87.6010727606,weekday
41.896944626370825,-87.62175768613815,weekday
41.95,-87.66,weekday
41.88549170626906,-87.65228927135468,weekday
41.8829056,-87.6397409,weekday
41.913754,-87.6826658,weekday
41.881319815,-87.6295209193,weekday
41.95,-87.66,weekday
41.87,-87.65,weekday
41.906724,-87.63483,weekday
41.9,-87.69,weekday
41.93651,-87.64119,weekday
41.910983,-87.638525,weekday
41.88,-87.65,weekday
41.907993,-87.631501,weekday
41.910983,-87.638525,weekday
41.968812,-87.657659,weekday
41.940231918108594,-87.65294373035431,weekday
41.884241,-87.629634,weekday
41.787877,-87.590461,weekday
41.89661720040753,-87.62857854366302,weekday
41.8671177825,-87.6410879593,weekday
41.86,-87.67,weekday
41.809835,-87.599383,weekday
41.93,-87.67,weekday
42.019276,-87.68452,weekday
41.88,-87.64,weekday
41.979762,-87.67753,weekday
41.93,-87.63,weekday
41.8378,-87.65114,weekday
41.93,-87.65,weekday
41.8839840647265,-87.6246839761734,weekday
41.852619,-87.626488,weekday
41.897764,-87.642884,weekday
41.9452875,-87.6542225,weekday
41.88,-87.62,weekday
41.892592119709725,-87.61728912591934,weekday
41.952372,-87.677296,weekday
41.88199,-87.63418,weekday
41.874053,-87.627716,weekday
41.94947274088333,-87.64645278453827,weekday
41.890573,-87.622072,weekday
41.96167,-87.65464,weekday
41.94454,-87.654678,weekday
41.894877,-87.632326,weekday
41.77,-87.68,weekday
41.88907,-87.63835,weekday
41.92,-87.71,weekday
41.89,-87.65,weekday
41.89434513742426,-87.62279838323593,weekday
41.968885,-87.684001,weekday
41.945529,-87.646439,weekday
42.00797192287,-87.6655023944,weekday
41.884728,-87.619521,weekday
41.907993,-87.631501,weekday
41.978361,-87.659789,weekday
41.90301,-87.66877,weekday
41.8777079559,-87.6353211408,weekday
41.93,-87.69,weekday
41.91225,-87.67722,weekday
41.93,-87.64,weekday
41.89,-87.64,weekday
41.91,-87.63,weekday
41.870816,-87.631246,weekday
41.83127423549,-87.6087991946,weekday
41.886871,-87.648089,weekday
41.894556,-87.653449,weekday
41.94,-87.64,weekday
41.89595435734305,-87.6677280664444,weekday
41.8810317,-87.62408432,weekday
41.96325,-87.679258,weekday
41.909668,-87.648128,weekday
41.896944626370825,-87.62175768613815,weekday
41.79430062054,-87.6014497734,weekday
41.882409,-87.639767,weekday
41.92105672992757,-87.67279744148254,weekday
41.89,-87.62,weekday
41.999245,-87.671249,weekday
41.79161,-87.58748,weekday
41.901315,-87.677409,weekday
41.802406,-87.586924,weekday
41.87811890091227,-87.64394760131836,weekday
41.891578,-87.648384,weekday
41.88672,-87.65957,weekday
41.911974,-87.631942,weekday
41.945529,-87.646439,weekday
41.97803062248656,-87.66856491565704,weekday
41.882751965685614,-87.64119029045105,weekday
42.050491,-87.677821,weekday
41.87811890091227,-87.64394760131836,weekday
41.81665889302,-87.6194124619,weekday
41.89,-87.64,weekday
41.91021,-87.6435,weekday
41.795212,-87.580715,weekday
41.895745,-87.698653,weekday
41.939743,-87.658865,weekday
41.86,-87.7,weekday
41.8,-87.6,weekday
41.875885,-87.640795,weekday
41.79161,-87.58748,weekday
41.88,-87.62,weekday
41.885837,-87.6355,weekday
41.931248,-87.644336,weekday
41.894666,-87.638437,weekday
41.932418,-87.652705,weekday
41.92669,-87.697668,weekday
41.932418,-87.652705,weekday
41.880958,-87.616743,weekday
41.85,-87.63,weekday
41.93,-87.64,weekday
41.903266,-87.678435,weekday
41.954245,-87.654406,weekday
41.842052,-87.617,weekday
41.921822,-87.64414,weekday
41.882409,-87.639767,weekday
41.968812,-87.657659,weekday
41.88,-87.65,weekday
41.952833,-87.649993,weekday
41.91021,-87.6435,weekday
41.894877,-87.632326,weekday
41.94367,-87.64895,weekday
41.78,-87.59,weekday
41.909668,-87.648128,weekday
41.915983,-87.677335,weekday
41.886871,-87.648089,weekday
41.877181,-87.627844,weekday
41.89,-87.64,weekday
41.7994549,-87.5947779,weekday
41.931931,-87.677856,weekday
41.9,-87.63,weekday
41.87772613,-87.65478743,weekday
41.965221,-87.658139,weekday
41.912133,-87.634656,weekday
41.9,-87.68,weekday
41.943403,-87.679618,weekday
41.87207763285,-87.6295437729,weekday
41.866095,-87.607267,weekday
41.795212,-87.580715,weekday
41.87184,-87.64664,weekday
41.857926,-87.624336,weekday
41.95,-87.66,weekday
41.8947953,-87.6343743,weekday
41.89675,-87.63089,weekday
41.90096039,-87.62377664,weekday
41.9,-87.63,weekday
41.888716036,-87.6444478533,weekday
41.867227,-87.625961,weekday
41.97423,-87.6597735,weekday
41.90096039,-87.62377664,weekday
41.89242,-87.66206,weekday
41.88,-87.65,weekday
41.871737,-87.65103,weekday
41.89,-87.63,weekday
41.926277,-87.630834,weekday
41.954245,-87.654406,weekday
41.888716036,-87.6444478533,weekday
41.91,-87.64,weekday
41.9,-87.64,weekday
41.93058537138,-87.7237773635,weekday
41.87943409140013,-87.63550400733948,weekday
41.89,-87.64,weekday
42.05,-87.67,weekday
41.882751965685614,-87.64119029045105,weekday
41.78509714636,-87.6010727606,weekday
41.869265218438194,-87.67373085021973,weekday
41.87184,-87.64664,weekday
42.032562,-87.679101,weekday
41.9256163,-87.6536574,weekday
41.898969,-87.629912,weekday
41.907993,-87.631501,weekday
41.922167,-87.638888,weekday
41.93,-87.77,weekday
41.928887,-87.658971,weekday
41.91552,-87.687022,weekday
41.983593,-87.669154,weekday
41.88549170626906,-87.65228927135468,weekday
41.89,-87.65,weekday
41.93314,-87.64776,weekday
41.93,-87.65,weekday
41.886976,-87.612813,weekday
41.88,-87.67,weekday
41.9105780349,-87.6494219288,weekday
41.895501,-87.682017,weekday
41.949074,-87.648636,weekday
41.89,-87.64,weekday
41.91552,-87.687022,weekday
41.867324,-87.648625,weekday
41.98404411519213,-87.65228122472763,weekday
41.92,-87.63,weekday
41.88,-87.66,weekday
41.81409271048,-87.5970051479,weekday
41.88031,-87.63518,weekday
41.922695,-87.697153,weekday
41.88917683258,-87.6385057718,weekday
41.880419,-87.655519,weekday
41.89661720040753,-87.62857854366302,weekday
41.874754,-87.649807,weekday
41.8985866514,-87.6219152258,weekday
41.93885,-87.69299,weekday
41.89,-87.62,weekday
41.795212,-87.580715,weekday
41.922167,-87.638888,weekday
41.89,-87.64,weekday
41.87,-87.67,weekday
41.88917683258,-87.6385057718,weekday
41.7664094567,-87.5656875719,weekday
41.906866,-87.626217,weekday
41.9,-87.63,weekday
41.865312,-87.617867,weekday
42.00797192287,-87.6655023944,weekday
41.881319815,-87.6295209193,weekday
41.87943409140013,-87.63550400733948,weekday
41.89595435734305,-87.6677280664444,weekday
41.89595435734305,-87.6677280664444,weekday
41.87772613,-87.65478743,weekday
41.89758,-87.6429,weekday
41.91643342912655,-87.66674637794495,weekday
41.903029,-87.697474,weekday
41.8947953,-87.6343743,weekday
41.871737,-87.65103,weekday
41.949399,-87.654529,weekday
41.85491457576575,-87.66355991363525,weekday
41.920082,-87.677855,weekday
41.885579,-87.648484,weekday
41.92,-87.65,weekday
41.94,-87.68,weekday
41.96,-87.65,weekday
41.87184,-87.64664,weekday
41.884336,-87.658902,weekday
41.867888,-87.623041,weekday
41.97,-87.67,weekday
41.939354,-87.683282,weekday
41.89,-87.64,weekday
41.929143,-87.649077,weekday
41.93,-87.66,weekday
41.9035529,-87.6704292,weekday
41.892278,-87.612043,weekday
41.869375,-87.65544,weekday
41.95469,-87.67393,weekday
41.91021,-87.6435,weekday
41.896944626370825,-87.62175768613815,weekday
41.865312,-87.617867,weekday
41.92393131136619,-87.63582453131676,weekday
41.977894,-87.756315,weekday
41.883073,-87.656952,weekday
41.94,-87.67,weekday
41.98,-87.67,weekday
41.886976,-87.612813,weekday
41.885837,-87.6355,weekday
41.886827,-87.658937,weekday
41.79430062054,-87.6014497734,weekday
41.907626,-87.638566,weekday
41.92,-87.65,weekday
41.9,-87.63,weekday
41.949074,-87.648636,weekday
41.93,-87.71,weekday
41.87,-87.62,weekday
41.918216,-87.656936,weekday
41.929546,-87.643118,weekday
41.87,-87.65,weekday
41.94,-87.68,weekday
41.91,-87.72,weekday
41.8985866514,-87.6219152258,weekday
41.943739,-87.66402,weekday
42.048214,-87.683485,weekday
41.889906,-87.634266,weekday
41.92,-87.67,weekday
41.888243,-87.63639,weekday
41.918306,-87.636282,weekday
41.921822,-87.64414,weekday
41.925566,-87.658416,weekday
41.885579,-87.648484,weekday
41.9,-87.63,weekday
41.9364968219,-87.6475386582,weekday
41.87184,-87.64664,weekday
41.8776415962753,-87.64961779117584,weekday
41.87909,-87.65128,weekday
41.898969,-87.629912,weekday
41.9,-87.63,weekday
41.88,-87.65,weekday
41.98,-87.67,weekday
41.963982,-87.638181,weekday
41.91,-87.62,weekday
41.922695,-87.697153,weekday
41.87831661183069,-87.64098107814789,weekday
41.79933626261,-87.6009581145,weekday
41.9433502470174,-87.67066776752472,weekday
41.932418,-87.652705,weekday
41.93758231600629,-87.6440978050232,weekday
41.877181,-87.627844,weekday
41.8671177825,-87.6410879593,weekday
41.95,-87.66,weekday
41.93,-87.64,weekday
41.92,-87.69,weekday
41.968445,-87.674226,weekday
41.8829056,-87.6397409,weekday
41.8829056,-87.6397409,weekday
41.9,-87.7,weekday
41.943739,-87.66402,weekday
41.79,-87.6,weekday
41.896362458,-87.6540612729,weekday
41.892278,-87.612043,weekday
41.89962,-87.66841,weekday
41.926277,-87.630834,weekday
41.9,-87.68,weekday
41.92657,-87.6506,weekday
41.76218896038,-87.55927465,weekday
41.92,-87.66,weekday
41.918306,-87.636282,weekday
41.891466,-87.626761,weekday
41.838464,-87.635406,weekday
41.94947274088333,-87.64645278453827,weekday
41.94367,-87.64895,weekday
41.896944626370825,-87.62175768613815,weekday
41.882409,-87.639767,weekday
41.789381,-87.596479,weekday
41.912133,-87.634656,weekday
41.87,-87.62,weekday
41.91,-87.68,weekday
41.8944,-87.62286,weekday
41.88937546663168,-87.62707650661469,weekday
41.881319815,-87.6295209193,weekday
41.901315,-87.677409,weekday
41.84847,-87.685109,weekday
41.89,-87.65,weekday
41.88283,-87.661206,weekday
41.88185932803823,-87.64926373958588,weekday
41.9366884494997,-87.63682901859283,weekday
41.89576474564,-87.6259080327,weekday
41.88917683258,-87.6385057718,weekday
41.9543646,-87.6479285,weekday
41.8,-87.59,weekday
41.89434513742426,-87.62279838323593,weekday
41.88917683258,-87.6385057718,weekday
41.881319815,-87.6295209193,weekday
41.9325593,-87.6423847,weekday
41.881319815,-87.6295209193,weekday
41.91461,-87.667968,weekday
41.903266,-87.678435,weekday
41.88,-87.63,weekday
41.949074,-87.648636,weekday
41.869265218438194,-87.67373085021973,weekday
41.97,-87.68,weekday
41.96,-87.68,weekday
41.886835,-87.62232,weekday
41.90301,-87.66877,weekday
41.878166,-87.631929,weekday
41.89766,-87.62351,weekday
41.894503,-87.617854,weekday
42.01920250193227,-87.66430288553238,weekday
41.952833,-87.649993,weekday
41.93,-87.64,weekday
41.89,-87.62,weekday
41.879255,-87.639904,weekday
41.883165,-87.6511,weekday
41.911974,-87.631942,weekday
41.89679,-87.63564,weekday
41.885586,-87.6531893,weekday
41.878556,-87.624146,weekday
41.84,-87.64,weekday
41.87772613,-87.65478743,weekday
41.89576474564,-87.6259080327,weekday
41.9543646,-87.6479285,weekday
41.86,-87.63,weekday
41.934003,-87.690823,weekday
41.880317,-87.635185,weekday
41.9105780349,-87.6494219288,weekday
41.928773,-87.663913,weekday
41.963982,-87.638181,weekday
41.90297,-87.6313,weekday
41.979851,-87.681932,weekday
41.936083,-87.669807,weekday
41.79,-87.58,weekday
41.8939139,-87.6417358,weekday
41.9364968219,-87.6475386582,weekday
41.88,-87.65,weekday
41.897764,-87.642884,weekday
41.89637337,-87.66098386,weekday
41.953634,-87.690782,weekday
41.928999,-87.70803,weekday
41.90096039,-87.62377664,weekday
41.795264,-87.596471,weekday
41.95,-87.72,weekday
41.94,-87.64,weekday
41.9,-87.63,weekday
42.00454962194,-87.6806661451,weekday
41.882751965685614,-87.64119029045105,weekday
41.882751965685614,-87.64119029045105,weekday
41.918216,-87.656936,weekday
41.9366884494997,-87.63682901859283,weekday
41.880317,-87.635185,weekday
41.99,-87.71,weekday
41.795212,-87.580715,weekday
41.886875,-87.62603,weekday
41.892278,-87.612043,weekday
42.00445062934,-87.6724024047,weekday
41.91468,-87.64332,weekday
41.957921,-87.673567,weekday
41.91710803478932,-87.71022096276283,weekday
41.795212,-87.580715,weekday
41.864883,-87.647071,weekday
41.89,-87.66,weekday
41.885586,-87.6531893,weekday
41.878166,-87.631929,weekday
41.96,-87.66,weekday
41.88318130597391,-87.64872461557388,weekday
41.892592119709725,-87.61728912591934,weekday
41.918306,-87.636282,weekday
41.929546,-87.643118,weekday
41.788746,-87.601334,weekday
41.8810317,-87.62408432,weekday
41.79161,-87.58748,weekday
41.98,-87.67,weekday
41.88,-87.63,weekday
41.89,-87.61,weekday
41.932225,-87.658617,weekday
41.904613,-87.640552,weekday
41.96708783918421,-87.66729086637497,weekday
41.94947274088333,-87.64645278453827,weekday
41.882751965685614,-87.64119029045105,weekday
41.88577925240433,-87.65102460980414,weekday
41.889906,-87.634266,weekday
41.934003,-87.690823,weekday
41.896944626370825,-87.62175768613815,weekday
41.90348607004,-87.6433534936,weekday
41.90096039,-87.62377664,weekday
41.897764,-87.642884,weekday
41.88896,-87.64973,weekday
41.9,-87.62,weekday
41.875885,-87.640795,weekday
41.9,-87.62,weekday
41.93588,-87.67842,weekday
41.91021,-87.6435,weekday
41.91,-87.62,weekday
41.877181,-87.627844,weekday
41.932588,-87.636427,weekday
41.9,-87.67,weekday
41.898969,-87.629912,weekday
41.89675,-87.63089,weekday
41.94,-87.64,weekday
41.97,-87.66,weekday
41.9543646,-87.6479285,weekday
41.9941803,-87.6995596,weekday
41.8810317,-87.62408432,weekday
41.88,-87.68,weekday
41.878166,-87.631929,weekday
41.93,-87.68,weekday
41.94,-87.66,weekday
41.90985465216731,-87.66993016004562,weekday
41.94,-87.65,weekday
41.86722595682,-87.6153553902,weekday
41.847203,-87.646795,weekday
41.87,-87.68,weekday
41.9543646,-87.6479285,weekday
41.88937546663168,-87.62707650661469,weekday
41.89434513742426,-87.62279838323593,weekday
41.891795,-87.658751,weekday
41.914166,-87.716755,weekday
41.97,-87.67,weekday
41.878556,-87.624146,weekday
41.941499,-87.701051,weekday
41.924161029067626,-87.64638036489487,weekday
