date,daily_trip_count,daily_median_duration,daily_median_trip_length,TMAX,TMIN,PRCP,SNOW,SNWD
2025-01-01,3555,7.881116666666667,1.384872600300325,36.0,25.0,0.0,,0.0
2025-01-02,4744,6.870508333333333,1.3122400982453364,33.0,25.0,0.0,,0.0
2025-01-03,4200,6.67985,1.2828730893030833,27.0,19.0,0.0,,0.0
2025-01-04,3193,6.68195,1.220142097591654,26.0,14.0,0.0,,0.0
2025-01-05,2933,6.444,1.174587467428479,30.0,17.0,0.01,,0.0
2025-01-06,4080,6.82095,1.2913637515511445,32.0,24.0,0.0,,0.0
2025-01-07,5319,6.9050666666666665,1.3090528109762885,28.0,17.0,0.0,,0.0
2025-01-08,5660,6.843958333333333,1.3173181547013648,28.0,15.0,0.0,,0.0
2025-01-09,5830,6.7582916666666675,1.2985771134582174,29.0,15.0,0.0,,0.0
2025-01-10,2719,7.234066666666666,1.2774765607121483,30.0,21.0,0.04,,0.0
2025-01-11,3828,7.291616666666666,1.3371355483626943,33.0,27.0,0.0,,1.0
2025-01-12,2560,6.7880416666666665,1.2035698598948508,36.0,21.0,0.02,,1.0
2025-01-13,4529,6.111766666666667,1.1887748280802122,21.0,10.0,0.0,,1.0
2025-01-14,4059,6.685466666666667,1.2227775752580976,18.0,10.0,0.0,,0.0
2025-01-15,4652,6.3528416666666665,1.2199014997370363,20.0,5.0,0.0,,1.0
2025-01-16,6329,6.855066666666667,1.3410336772435278,39.0,19.0,0.0,,1.0
2025-01-17,6687,7.171866666666667,1.3780615881189346,46.0,27.0,0.0,,0.0
2025-01-18,4601,6.842116666666667,1.3111144934863097,42.0,17.0,0.0,,0.0
2025-01-19,2227,5.8933333333333335,1.1119508023345526,17.0,2.0,0.0,,0.0
2025-01-20,1647,5.803299999999999,1.0302747366429652,13.0,0.0,0.0,,0.0
2025-01-21,1301,6.098516666666667,0.9244605462255286,2.0,-6.0,0.0,,0.0
2025-01-22,3240,6.646599999999999,1.1707637269886493,26.0,0.0,0.01,,0.0
2025-01-23,4282,6.6403,1.224866144801037,26.0,9.0,0.0,,0.0
2025-01-24,4081,6.218716666666666,1.1591054518801884,24.0,4.0,0.0,,0.0
2025-01-25,4563,7.197766666666666,1.3320078712174384,44.0,23.0,0.0,,0.0
2025-01-26,3660,6.5497,1.2402612622246434,33.0,19.0,0.0,,0.0
2025-01-27,6142,6.672058333333333,1.3366177776898733,45.0,18.0,0.0,,0.0
2025-01-28,7963,7.148700000000001,1.3860364819318585,49.0,28.0,0.0,,0.0
2025-01-29,8675,7.213383333333334,1.408966051182157,48.0,33.0,0.0,,0.0
2025-01-30,7420,7.070916666666667,1.3739461426558015,49.0,29.0,0.27,,0.0
2025-01-31,3903,6.54615,1.2695776119114297,41.0,35.0,0.81,,0.0
2025-02-01,5099,7.0693166666666665,1.30894966406451,35.0,31.0,0.0,,0.0
2025-02-02,4945,7.41085,1.3598038051953754,45.0,32.0,0.0,,0.0
2025-02-03,6682,6.811016666666667,1.3582417144358088,48.0,34.0,0.0,,0.0
2025-02-04,6668,6.749458333333333,1.3238720590608952,35.0,25.0,0.0,,0.0
2025-02-05,6473,6.680266666666666,1.3320078712174384,32.0,27.0,0.0,,0.0
2025-02-06,5907,6.8647,1.2945328940081724,39.0,28.0,0.0,,0.0
2025-02-07,6065,6.687,1.2982823077455046,33.0,21.0,0.0,,0.0
2025-02-08,4070,6.791283333333333,1.303773644626871,34.0,29.0,0.0,,0.0
2025-02-09,4332,6.567216666666667,1.2474537026947585,33.0,23.0,0.0,,0.0
2025-02-10,6099,6.566683333333333,1.305737165885693,37.0,17.0,0.0,,0.0
2025-02-11,5962,6.605475,1.3002361573578822,30.0,25.0,0.0,,0.0
2025-02-12,3122,6.875083333333333,1.2690614562567273,30.0,25.0,0.04,,0.0
2025-02-13,3802,6.945308333333333,1.2191691959186457,28.0,7.0,0.0,,1.2
2025-02-14,3602,6.619508333333334,1.1722538704027436,28.0,5.0,0.12,,1.2
2025-02-15,2883,6.922066666666667,1.196147985062871,35.0,28.0,0.0,,2.0
2025-02-16,2686,6.673825000000001,1.238931471592282,29.0,10.0,0.0,,2.0
2025-02-17,2508,5.753533333333333,1.1008288375411732,12.0,2.0,0.0,,2.0
2025-02-18,2760,6.098625,1.0685006106653159,16.0,-2.0,0.0,,2.0
2025-02-19,4110,5.996166666666667,1.1455644342095208,19.0,7.0,0.0,,1.2
2025-02-20,4748,6.4854,1.2563396201314403,25.0,5.0,0.0,,1.2
2025-02-21,4891,6.4976666666666665,1.2530137067336726,29.0,11.0,0.0,,0.0
2025-02-22,4393,7.115966666666667,1.3260682376460609,35.0,15.0,0.0,,1.2
2025-02-23,4380,7.446791666666667,1.3541728877848367,47.0,25.0,0.0,,1.2
2025-02-24,8327,7.558949999999999,1.4436183069327049,57.0,38.0,0.0,,0.0
2025-02-25,10104,7.971141666666666,1.5240894180168076,57.0,37.0,0.0,,0.0
2025-02-26,8320,7.367433333333334,1.4077282888570153,51.0,37.0,0.04,,0.0
2025-02-27,9550,7.451041666666667,1.432702688390882,51.0,35.0,0.0,,0.0
2025-02-28,9344,7.705074999999999,1.4624980906756337,60.0,34.0,0.0,,0.0
2025-03-01,4986,6.7265999999999995,1.2604588520380549,36.0,21.0,0.0,,0.0
2025-03-02,4753,7.35985,1.3007067838427784,38.0,18.0,0.0,,0.0
2025-03-03,7729,6.9392,1.38495222613931,49.0,33.0,0.0,,0.0
2025-03-04,5319,6.929083333333334,1.3763454452860486,49.0,44.0,0.73,,0.0
2025-03-05,6102,6.844583333333333,1.3361899257273677,54.0,31.0,0.22,,0.0
2025-03-06,8455,7.333283333333333,1.386268638545796,43.0,29.0,0.0,,0.0
2025-03-07,5232,6.743991666666666,1.3407211845527631,40.0,33.0,0.09,,0.0
2025-03-08,8593,8.7556,1.4810268906113542,51.0,31.0,0.0,,0.0
2025-03-09,10236,10.169525000000002,1.5869954103580208,59.0,33.0,0.0,,0.0
2025-03-10,13869,9.052033333333332,1.59128585496391,70.0,41.0,0.0,,0.0
2025-03-11,10294,7.438441666666666,1.4318228148000938,60.0,38.0,0.0,,0.0
2025-03-12,10804,7.613025,1.452350441918557,53.0,38.0,0.0,,0.0
2025-03-13,11851,8.18865,1.5254369403961232,60.0,36.0,0.0,,0.0
2025-03-14,19763,10.642333333333331,1.6542383740536846,80.0,50.0,0.2,,
2025-03-15,16033,10.99865,1.6495798643963528,67.0,43.0,0.33,,
2025-03-16,3519,7.17935,1.2899257715378682,44.0,29.0,0.16,,
2025-03-17,9979,7.999,1.4460550290138958,54.0,27.0,0.0,,
2025-03-18,14708,9.083766666666667,1.615195358920312,73.0,46.0,0.0,,
2025-03-19,7731,7.468999999999999,1.454881164575604,50.0,37.0,0.64,,
2025-03-20,7633,7.763199999999999,1.4640654265451605,45.0,32.0,0.16,,1.2
2025-03-21,10965,8.270016666666667,1.5348090736437543,61.0,32.0,0.0,,
2025-03-22,8232,8.464991666666666,1.4876291982181598,50.0,35.0,0.0,,
2025-03-23,5339,7.640816666666667,1.4091847459395352,50.0,36.0,0.22,,
2025-03-24,8505,7.230733333333333,1.386268638544538,51.0,35.0,0.0,,
2025-03-25,10021,7.499633333333334,1.4361591707945116,52.0,32.0,0.0,,
2025-03-26,9892,7.453583333333333,1.435074903288563,54.0,32.0,0.0,,
2025-03-27,10945,7.919383333333333,1.4884140985456216,55.0,44.0,0.0,,
2025-03-28,16243,10.0369,1.640646650250776,80.0,49.0,0.4,,
2025-03-29,13185,10.123966666666666,1.6389237447168958,68.0,49.0,0.06,,
2025-03-30,8179,8.965399999999999,1.4430963741288336,78.0,43.0,0.18,,
2025-03-31,8788,7.198908333333334,1.3872963216311676,48.0,36.0,0.0,,
2025-04-01,10073,7.31515,1.400350561629492,47.0,35.0,0.01,,
2025-04-02,6357,7.612833333333333,1.4540081545250032,72.0,42.0,1.67,,
2025-04-03,12059,8.037749999999999,1.5226672412623292,58.0,42.0,0.0,,
2025-04-04,10125,7.711749999999999,1.445650770161711,50.0,42.0,0.18,,
2025-04-05,10552,8.99585,1.539872823683166,54.0,41.0,0.15,,
2025-04-06,9149,8.893733333333333,1.5277339279547324,48.0,39.0,0.0,,
2025-04-07,8145,6.769816666666667,1.374929513960888,47.0,32.0,0.0,,
2025-04-08,10101,7.267866666666666,1.4109899038183078,44.0,27.0,0.0,,
2025-04-09,8317,6.94975,1.3863345949745352,44.0,35.0,0.02,,
2025-04-10,10587,7.28115,1.4109899038183078,45.0,40.0,0.0,,
2025-04-11,11913,8.003,1.4720195261250395,52.0,37.0,0.0,,
2025-04-12,13902,10.251558333333334,1.6542383740536846,61.0,36.0,0.0,,
2025-04-13,12524,10.350008333333333,1.5860404244228505,66.0,53.0,0.0,,
2025-04-14,14135,8.871983333333333,1.578041023155861,66.0,50.0,0.0,,
2025-04-15,12031,7.746683333333333,1.4622929423527689,58.0,40.0,0.01,,
2025-04-16,12636,7.862216666666667,1.501953806867198,50.0,36.0,0.0,,
2025-04-17,12521,7.980283333333333,1.501953806867198,66.0,42.0,0.06,,
2025-04-18,17132,9.689499999999999,1.5901406638330535,78.0,62.0,0.29,,
2025-04-19,11505,9.365016666666666,1.5653007930311371,62.0,45.0,0.0,,
2025-04-20,6761,8.153233333333334,1.4007191537147956,64.0,49.0,0.26,,
2025-04-21,10798,7.469191666666666,1.436915812576562,64.0,46.0,0.01,,
2025-04-22,17115,9.237116666666669,1.6507679696171982,75.0,41.0,0.0,,
2025-04-23,15250,9.109125,1.6385639962597875,78.0,57.0,0.29,,
2025-04-24,17572,8.897833333333333,1.6263434499706055,77.0,52.0,0.0,,
2025-04-25,11273,7.711883333333334,1.4691284584139883,61.0,47.0,0.22,,
2025-04-26,12984,9.3553,1.592546005563005,54.0,44.0,0.0,,
2025-04-27,14909,10.948266666666663,1.6713158724513073,70.0,38.0,0.0,,
2025-04-28,19007,9.884533333333334,1.6355484988915725,85.0,55.0,0.0,,
2025-04-29,17566,8.834508333333334,1.5860404244228505,77.0,51.0,0.0,,
2025-04-30,14062,7.971316666666667,1.4937010107717237,61.0,47.0,0.02,,
2025-05-01,13220,8.2954,1.5072213772076866,73.0,52.0,0.3,,
2025-05-02,13172,7.9874833333333335,1.457231035642586,60.0,45.0,0.01,,
2025-05-03,12263,8.822516666666667,1.5492514054918294,55.0,44.0,0.0,,
2025-05-04,7075,7.929183333333333,1.421731618044446,57.0,46.0,0.12,,
2025-05-05,13713,8.2925,1.5317201687597477,63.0,47.0,0.02,,
2025-05-06,19955,9.568566666666667,1.7010472868359394,77.0,46.0,0.0,,
2025-05-07,16595,8.413916666666667,1.565339361753984,74.0,49.0,0.0,,
2025-05-08,15078,8.009208333333333,1.513192686868502,59.0,45.0,0.0,,
2025-05-09,16155,8.851216666666666,1.5594649772412124,65.0,40.0,0.0,,
2025-05-10,16556,10.737533333333335,1.6796403375520417,77.0,47.0,0.0,,
2025-05-11,14387,10.98235,1.633907291106334,72.0,45.0,0.0,,
2025-05-12,16694,9.295791666666666,1.6536976502659826,81.0,53.0,0.01,,
